"Term","Variable","Description","Category1|Category2|...","really found?","page_numbers","occurrence_count"
"Angle dependent RDF","gAB(r, θ)","A radial distribution function that also depends on the angle with respect to an axis","measure","yes","564","1"
"Correlation functions","Correlation functions","Functions that measure the correlation of a property with itself or another property over time","measure|model","yes","8,130,131,138,140,162,170,213,317,320,321,566,567","18"
"Cross-correlation function","cross-correlation function","A function that measures the correlation between two different properties over time","measure","yes","566","1"
"Correlation time","τf","The integral of a correlation function, representing a characteristic timescale","measure","yes","542,566,567","7"
"Block-averaging","block-averaging","A procedure to estimate statistical error by averaging over blocks of data","method","yes","566","1"
"Fast Fourier Transform","FFT","An algorithm used to efficiently compute correlation functions","algorithm","yes","2,21,23","3"
"Rotational autocorrelation","rotational autocorrelation","An autocorrelation function that describes the rotational motion of a vector","measure","yes","567","1"
"Dipole autocorrelation","dipole autocorrelation","An autocorrelation function of the molecular or group dipole moment","measure","yes","170,567","2"
"Velocity autocorrelation function","velocity autocorrelation function","The autocorrelation function of atomic or molecular velocities","measure","yes","304,567","5"
"Self diffusion coefficient","DA","A measure of the translational mobility of a particle type","measure","yes","567,569","2"
"Green-Kubo relation","Green-Kubo relation","A relation that connects transport coefficients to integrals of time correlation functions","model","yes","567","1"
"Dipole correlation time","dipole correlation time","The correlation time of the dipole autocorrelation function","measure","yes","567","2"
"Curve fitting","Curve fitting","The process of finding an analytical function that matches a set of data points","method|process","yes","8,24,137,567","4"
"Levenberg-Marquardt algorithm","Levenberg-Marquardt algorithm","An algorithm used for non-linear least squares curve fitting","algorithm","yes","567","1"
"Error estimation function","ε²(t)","A specific function used to estimate errors in time-correlated data","model","no","","0"
"Interphase boundary demarcation","Interphase boundary demarcation","The process of identifying the location and width of an interface","process","yes","568","1"
"Density profile fitting function","f(x)","An error function-based model for fitting density profiles across an interface","model","no","","0"
"Transverse current autocorrelation function","transverse current autocorrelation function","A correlation function used to compute viscosity","measure","yes","568","2"
"Viscosity from pressure ACF","Viscosity estimation from pressure autocorrelation function","A method to estimate viscosity by fitting the pressure autocorrelation function","method|model","no","","0"
"Biochemical convention","biochemical convention","A definition for dihedral angles where φ=0 is the cis conformation","model","yes","570","2"
"Polymer convention","polymer convention","A definition for dihedral angles where φ=0 is the trans conformation","model","yes","428,429,570","4"
"Root mean square deviation","RMSD","A measure of the average distance between the atoms of superimposed structures","measure","yes","156,257,260,261,572","5"
"Covariance analysis","Covariance analysis","A method to identify correlated motions in a system, also known as PCA","method|process","yes","8,32,132,134,136,159,161,323,405,408,573","14"
"Principal component analysis","principal component analysis","A statistical method to find the principal modes of variation in a dataset","method|algorithm","yes","8,405,573,574,594","7"
"Essential dynamics","essential dynamics","An application of principal component analysis to molecular dynamics trajectories","method|process","yes","7,132,221,226,292,315,323,408,494,495,573,594","14"
"Covariance matrix","C","A matrix whose elements are the covariances between atomic coordinate fluctuations","measure|model","yes","132,133,159,160,221,222,314,323,573,574,891","16"
"Eigenvectors","eigenvectors","The principal modes of motion obtained from diagonalizing the covariance matrix","measure|model","yes","132,133,134,151,159,191,221,222,223,226,235,237,238,239,240,250,314,323,404,408,573,574,841,859,891","72"
"Eigenvalues","eigenvalue λi","The mean square fluctuation along the corresponding principal mode","measure","yes","86,134,135,136,223,238,240,250,251,366,401,408,573,574,891,903","23"
"Subspace overlap","subspace overlap","A measure of the similarity between two subspaces spanned by eigenvectors","measure","yes","134,574","2"
"Cosine content","cosine content","A measure to check if principal components correspond to random diffusion","measure","yes","133,574","6"
"Dihedral principal component analysis","Dihedral principal component analysis","Principal component analysis performed on dihedral angles","method|process","yes","8,574","2"
"Hydrogen bonds","Hydrogen bonds","A non-covalent interaction involving a hydrogen atom and an electronegative atom","model|chemical entity","yes","8,127,130,178,208,209,210,211,213,214,246,315,317,321,437,574,575,576,592,725,738,775","53"
"Hydrogen bond existence map","H-bond existence map","A 2D plot showing the existence of H-bonds over time","data format","no","","0"
"Protein-related items","Protein-related items","Analysis specific to protein structure and dynamics","process","yes","8,576","2"
"Interface-related items","Interface-related items","Analysis specific to systems with interfaces, like membranes","process","yes","8,578","2"
"Order parameter","Sz","A measure of the orientational order of molecular axes with respect to a reference axis","measure","yes","130,132,149,208,217,242,243,316,321,322,438,578","16"
"Single Sum Virial","Single Sum Virial","An efficient method for calculating the virial in GROMACS","method|algorithm","yes","8,579","3"
"Shift vector","δi","A vector used in periodic systems to find the nearest image of an atom","model","yes","556,580,808","7"
"Intra-molecular shift","mol-shift","A method to handle periodicity for bonded interactions within a molecule","method|algorithm","yes","581","1"
"Virial from SHAKE","Virial from SHAKE","The contribution to the virial from the SHAKE constraint forces","measure","yes","582","1"
"Inner Loops for Water","Inner Loops for Water","Specially optimized code loops for calculating water interactions in GROMACS","software|algorithm","yes","582","1"
"Formulae for averaging","Formulae for averaging","Equations used for calculating averages and fluctuations from trajectory data","model","yes","8,583","2"
"Partial sum","Xn,m","A sum of a quantity over a part of a data series, used in sequential averaging algorithms","measure","yes","583,584","2"
"Partial variance","σ²n,m","The variance of a quantity over a part of a data series","measure","yes","583,585","2"
"pydoc","pydoc","A Python tool to generate documentation from Python modules","software","yes","596,605,609,615","4"
"pip","pip","The standard package installer for Python","software","yes","596,597,598,599,600,602,603,604,605,606,607,608,661,662,706,794","83"
"virtual environment","virtual environment","An isolated Python environment that allows for managing separate package installations","software","yes","596,597,600,601,602,607,608","19"
"mpi4py","mpi4py","A Python package providing bindings for the Message Passing Interface (MPI)","software","yes","597,599,600,601,602,608,609,611,615,628,765,767,796","36"
"ensurepip","ensurepip","A Python module to ensure that the pip installer is available","software","yes","597,599","2"
"setuptools","setuptools","A Python package that provides tools for packaging Python projects","software","yes","597,599,602,604,605","7"
"pytest","pytest","A framework for writing and running tests for Python code","software","yes","599,606","2"
"MPI launcher","mpiexec, mpirun","A command used to launch parallel applications using MPI","software","yes","599,610,782","3"
"MPI compiler wrapper","mpicc","A compiler wrapper for compiling C code with MPI libraries","software","yes","20,600","4"
"Offline install","Offline install","The process of installing a package without an internet connection","process","yes","600,604","2"
"CMAKE_INSTALL_PREFIX","CMAKE_INSTALL_PREFIX","A CMake variable that specifies the installation directory for a project","identifier","yes","25,34,35,600,660,794","9"
"venv","venv","A Python module for creating lightweight virtual environments","software","yes","597,600,601,602,606,697","11"
"Conda","Conda","A package, dependency and environment management system","software","yes","33,600,601,608","4"
"system-site-packages","--system-site-packages","An option for venv to include system-level packages in the virtual environment","identifier","yes","601","3"
"pybind11","pybind11","A lightweight header-only library for creating Python bindings of C++ code","software","yes","602,607,794","10"
"wheel package","wheel","A built-distribution format for Python packages","data format","no","","0"
"pyproject.toml","pyproject.toml","A file used to specify build system requirements for Python projects","data format","yes","603,607","3"
"scikit-build-core","scikit-build-core","A build backend for Python packages with C++/CMake components","software","yes","603,604","2"
"gmxapi_ROOT","gmxapi_ROOT","An environment variable to hint at the GROMACS installation location for gmxapi","identifier","yes","603,604,607,608","9"
"gromacs-hints.cmake","gromacs-hints.cmake","A CMake cache file providing hints about the GROMACS build configuration","data format","yes","606,794","3"
"python -m build","python -m build","A command to build a Python package from source","software","yes","604,605","2"
"sdist","sdist","A source distribution format for Python packages","data format","yes","605","2"
"twine","twine","A utility for publishing Python packages to the Python Package Index (PyPI)","software","yes","605","2"
"ImportError","ImportError","A Python exception raised when a module cannot be imported","state","yes","606,615","4"
"enum34","enum34","An older backported enumeration package for Python that can cause conflicts","software","yes","607","2"
"ModuleNotFoundError","ModuleNotFoundError","A Python exception raised when a required module is not found","state","yes","607","1"
"gmxapi support library","gmxapi support library","The C++ library component of gmxapi that must be found during installation","software","yes","607","1"
"git pull --rebase","git pull --rebase","A git command to update a local branch, replaying local commits on top of the fetched branch","software","yes","608,656","3"
"gmxapi.exceptions.Error","gmxapi.exceptions.Error","The base exception class for the gmxapi package","software","yes","625,627","3"
"Logging facility","Logging","The Python module used by gmxapi for status messages and logging","software","no","","0"
"mpiexec","mpiexec","A command to launch MPI parallel jobs","software","yes","36,599,609,610,618,765","10"
"mpi_bindings","mpi_bindings","A gmxapi feature indicating that it was built with MPI support","identifier","yes","609,628","3"
"result()","result()","A method on a gmxapi data object to trigger execution and retrieve the output","software","yes","611,612,613,614,616,617","15"
"ensemble operation","ensemble operation","A gmxapi operation that is applied to a list of inputs, producing a list of outputs","process","yes","611,617","4"
"input_files","input_files","A parameter for commandline_operation to specify input file dependencies","identifier","yes","612,617,618,747","9"
"output_files","output_files","A parameter for commandline_operation to specify output files","identifier","yes","612,616,617,618,789","11"
"returncode","returncode","An output of a commandline_operation representing the process exit code","measure","yes","612,618","3"
"stderr","stderr","An output of a commandline_operation representing the standard error stream","data source","yes","68,102,227,612,618,622,624,674,699,765,789,865,868,884,917","22"
"stdout","stdout","An output of a commandline_operation representing the standard output stream","data source","yes","102,166,618,622,761,765,789","13"
"function_wrapper","gmxapi.function_wrapper","A decorator to convert a Python function into a gmxapi-compatible operation","software","yes","610,613,617","8"
"work graph","work graph","A directed acyclic graph of operations and data dependencies managed by gmxapi","model","yes","613,616,619","4"
"Future","Future","A gmxapi object representing a data value that will be available in the future","software","yes","20,31,42,227,335,342,346,350,362,384,385,386,409,419,431,484,547,556,613,616,617,622,623,626,649,655,670,673,692,724,726,744,765,812,883,900,903,914,915","56"
"while loop","gmxapi.while_loop","A gmxapi operation to execute another operation repeatedly until a condition is met","software","yes","613","2"
"OperationReference","gmxapi.abc.OperationReference","The client interface to a configured computational operation in the work graph","software","yes","616","2"
"OutputDataProxy","OutputDataProxy","A proxy object providing access to the named outputs of an operation","software","yes","616,620,621,765","9"
"run()","run()","A method on an operation reference to explicitly assert its execution","software","yes","611,612,614,616,620","8"
"commandline_operation","commandline_operation","A gmxapi function to wrap command-line tools","software","yes","610,612,616,617,618,747,759,782,789,796","19"
"config","gmxapi.utility.config","A gmxapi utility function to get the detected GROMACS configuration","software","yes","31,33,34,99,603,604,607,609,622,636,643,652,656,661,664,697,700,702,703,705,706,707,715,716,717,759,773,779","52"
"join_path","gmxapi.utility.join_path","A gmxapi utility to create a future path object for data flow","software","yes","622,765","2"
"concatenate_lists","gmxapi.concatenate_lists","A gmxapi helper to combine multiple lists into a single data flow object","software","yes","623","1"
"join_arrays","gmxapi.join_arrays","A gmxapi helper to concatenate two array-like data sources","software","yes","623","1"
"logical_not","gmxapi.logical_not","A gmxapi operation for boolean negation","software","yes","623","2"
"make_constant","gmxapi.make_constant","A gmxapi operation to provide a predetermined value at runtime","software","yes","623","1"
"filtered_mpi_environ","gmxapi.runtime.filtered_mpi_environ","A gmxapi utility to get a copy of the environment with MPI variables removed","software","yes","610,618,624,759","6"
"filtered_prefixes","gmxapi.runtime.filtered_prefixes","A tuple of MPI-related environment variable prefixes filtered by default","data source","yes","624","2"
"ApiError","gmxapi.exceptions.ApiError","An exception for an API operation attempted with an incompatible object","state","yes","625","1"
"DataShapeError","gmxapi.exceptions.DataShapeError","An exception for an object having an incompatible shape","state","yes","625","1"
"FeatureNotAvailableError","gmxapi.exceptions.FeatureNotAvailableError","An exception for a requested feature not being available in the environment","state","yes","625,626,627","3"
"MissingImplementationError","gmxapi.exceptions.MissingImplementationError","An exception indicating a feature is specified but not implemented","state","yes","625,627","2"
"ProtocolError","gmxapi.exceptions.ProtocolError","An exception for unexpected API behavior or protocol violation","state","yes","625,627","2"
"TypeError","gmxapi.exceptions.TypeError","An exception for an incompatible data type","state","yes","625","1"
"UsageError","gmxapi.exceptions.UsageError","An exception for unsupported syntax or call signatures","state","yes","625,627","2"
"ValueError","gmxapi.exceptions.ValueError","An exception for a user-provided value that cannot be interpreted","state","yes","625","1"
"Warning","gmxapi.exceptions.Warning","The base warning class for gmxapi exceptions","state","yes","17,33,42,52,55,68,78,116,118,146,157,200,247,267,324,340,350,401,461,469,483,488,492,600,614,619,621,625,647,662,675,680,699,711,722,738,740,742,754,775,776,777,778,783,804,814,828,835,836,845,861,864,867,872,875,876,885,886,887,898,906,911","84"
"gmx.version module","gmx.version","A gmxapi module for version and release information","software","yes","8,626","2"
"api_is_at_least","gmxapi.version.api_is_at_least","A function to check if the installed gmxapi supports a requested API level","software","yes","626","3"
"has_feature","gmxapi.version.has_feature","A function to query whether a named feature is available in the installation","software","yes","609,626,628","7"
"Core API","Core API","The C++ extension module providing Python access to the GROMACS C++ API","software","yes","8,627","2"
"from_tpr","gmxapi._gmxapi.from_tpr","A Core API function to initialize a system container from a TPR file","software","yes","628,760","2"
"create_context","gmxapi._gmxapi.create_context","A Core API function to manage resources and the software environment","software","yes","628","5"
"copy_tprfile","gmxapi._gmxapi.copy_tprfile","A Core API function to copy a TPR file","software","yes","628","1"
"read_tprfile","gmxapi._gmxapi.read_tprfile","A Core API function to get a handle to a TPR file resource","software","yes","628","1"
"write_tprfile","gmxapi._gmxapi.write_tprfile","A Core API function to write a new TPR file","software","yes","628","1"
"rewrite_tprfile","gmxapi._gmxapi.rewrite_tprfile","A Core API function to copy and modify a TPR file","software","yes","628","1"
"Context","gmxapi._gmxapi.Context","A Core API class for managing simulation context and plugins","software","yes","46,137,366,418,544,610,614,616,618,619,620,621,623,624,628,629,632,636,644,665,673,796,816","47"
"MDArgs","gmxapi._gmxapi.MDArgs","A Core API class for managing mdrun runtime parameters","software","yes","629","5"
"MDSession","gmxapi._gmxapi.MDSession","A Core API class representing a running simulation session","software","yes","629","4"
"MDSystem","gmxapi._gmxapi.MDSystem","A Core API class representing a system to be simulated","software","yes","628,629","3"
"SimulationParameters","gmxapi._gmxapi.SimulationParameters","A Core API class for accessing and modifying simulation parameters","software","yes","628,629","7"
"TprFile","gmxapi._gmxapi.TprFile","A Core API class representing a TPR file resource","software","yes","612,628,629","5"
"(Non-)Bonded Library (NB-LIB) API","NB-LIB API","A GROMACS library for programmatically defining molecular simulations","software","yes","8,631,641,650,718","6"
"nblib","nblib","The C++ namespace for the Non-Bonded Library","identifier","yes","631,650,668,741,782","18"
"ParticleName","ParticleName","A data structure for the name of a particle type","data format","yes","632,633,634,635","14"
"Mass","Mass","A data structure for the mass of a particle type","data format","yes","53,55,56,67,69,70,72,73,74,79,81,82,88,90,92,103,116,130,134,144,146,152,154,156,159,160,161,162,164,165,170,176,194,204,205,206,207,222,225,231,233,234,235,236,237,240,247,249,251,253,255,258,259,260,262,265,270,280,281,283,284,285,287,293,294,296,302,304,320,323,325,326,330,333,334,335,339,348,366,368,370,374,376,378,379,382,388,393,399,400,403,404,421,443,450,454,464,466,467,476","324"
"RVec","gmx::RVec","A data type for holding 3D vector quantities","data format","yes","507,632,633,637","10"
"ParticleType","ParticleType","A class to define the properties of a particle type in NB-LIB","software","yes","631,633,634","9"
"ParticleTypeInteractions","ParticleTypeInteractions","A class to define non-bonded interactions between particle types","software","yes","634","4"
"Molecule","Molecule","A class to define a molecule from its constituent particles and interactions","software","yes","7,43,44,49,50,54,64,80,83,84,117,118,119,121,122,124,127,170,171,172,181,184,195,199,200,202,204,205,207,218,219,222,234,244,246,247,264,268,273,279,280,284,285,287,288,292,295,296,304,311,315,317,325,326,337,338,340,341,352,353,355,356,366,369,373,374,379,399,406,412,425,431,436,437,438,439,440,449,457,458,461,466,469,470,471,473,476,477,479,482,484,485,486,487,490,492,506,508,509,515","256"
"HarmonicBondType","HarmonicBondType","A class for defining a harmonic bond interaction","software","yes","635","2"
"DefaultAngle","DefaultAngle","A class for defining a default angle interaction","software","yes","635","2"
"Box","Box","A class to define the simulation box dimensions","software","yes","6,37,40,43,44,50,58,62,63,65,66,69,70,72,73,78,80,89,117,122,123,124,125,127,128,130,131,132,146,158,159,162,163,164,165,170,172,181,182,183,184,192,193,194,195,198,207,208,217,218,219,221,231,243,251,252,255,279,280,285,287,288,292,293,295,316,318,319,320,321,322,323,332,333,335,336,337,341,345,351,352,353,356,357,365,371,372,373,376,377,379,380,381,382,390,391,392,393,394,396","410"
"NBKernelOptions","NBKernelOptions","A class to configure options for non-bonded interaction kernels","software","yes","631,635,636","3"
"TopologyBuilder","TopologyBuilder","A class to construct the system topology from molecules and interactions","software","yes","636","7"
"SimulationState","SimulationState","An object representing a snapshot of the system state","software","yes","631,636,637","7"
"ForceCalculator","ForceCalculator","A class to compute forces on all particles in the system","software","yes","631,637","5"
"LeapFrog","LeapFrog","An integrator that uses the leap-frog algorithm","algorithm|software","yes","637","2"
"Developer Guide","Developer Guide","Documentation for developers contributing to GROMACS","data source","yes","9,361,638,643,644,652,884","11"
"Checklist","Checklist","A list of points to check before submitting code for review","process","yes","3,9,115,639","5"
"Preparing code for submission","Preparing code for submission","Guidelines for how to prepare and submit changes to GROMACS","process","yes","9,640","2"
"Codebase overview","Codebase overview","A high-level description of the GROMACS source code organization","data source","yes","9,641,642,643,644","6"
"Source code organization","Source code organization","Details on the structure and dependencies of the GROMACS source code","data source","yes","9,641,678,708","5"
"libgromacs","libgromacs","The main GROMACS library containing the core simulation engine","software","yes","34,642,643,650,659,660,715,716,717,718,728,749,769,792,809,813,822,891","37"
"testutils","testutils","A library of shared utility code for writing tests","software","yes","642,708,709,710","9"
"Google Test","Google Test","A C++ testing framework used by GROMACS","software","yes","642,649,650,708,709","11"
"legacy_modules","legacy_modules","A CMake target for older GROMACS interfaces","software","yes","642,643,664","3"
"Documentation organization","Documentation organization","The structure of the GROMACS documentation source files","data source","yes","9,641,643,675,679","5"
"Doxygen documentation","Doxygen documentation","The API documentation for the C++ code, generated by Doxygen","data source","yes","9,638,644,652,662,663,665,675,676,678,680,699,700,701,714","20"
"Build system overview","Build system overview","An overview of the CMake-based build system for GROMACS","data source","yes","9,110,641,642,643,645,646,647,648,649,650,651","14"
"Build types","Build types","Predefined CMake configurations for building GROMACS (e.g., Release, Debug)","identifier","yes","9,645,646","8"
"RelWithDebInfo","RelWithDebInfo","A build type with optimizations and debugging symbols","identifier","yes","645","1"
"TSAN","ThreadSanitizer","A sanitizer build to detect data races in multi-threaded code","software","yes","646,694,695,697","6"
"ASAN","AddressSanitizer","A sanitizer build to detect memory errors","software","yes","646,649","2"
"MSAN","MemorySanitizer","A sanitizer build to detect reads of uninitialized memory","software","yes","646","1"
"UBSAN","UndefinedBehaviorSanitizer","A sanitizer build to detect undefined behavior during execution","software","yes","646","1"
"Compiler flags","Compiler flags","Options passed to the compiler to control the build process","identifier","yes","17,646,648,718,740,779,855,893","12"
"GMX_SKIP_DEFAULT_CFLAGS","GMX_SKIP_DEFAULT_CFLAGS","A CMake variable to skip automatic addition of default compiler flags","identifier","yes","646","2"
"GMX_BUILD_OWN_FFTW","GMX_BUILD_OWN_FFTW","A CMake variable to build the FFTW library from source","identifier","yes","647,895","2"
"GMX_BUILD_SHARED_EXE","GMX_BUILD_SHARED_EXE","A CMake variable to build executables as shared binaries","identifier","yes","647,648","2"
"GMX_COMPILER_WARNINGS","GMX_COMPILER_WARNINGS","A CMake variable to enable a strict set of compiler warnings","identifier","yes","647","1"
"GMX_ENABLE_CCACHE","GMX_ENABLE_CCACHE","A CMake variable to enable the use of the ccache compiler wrapper","identifier","yes","647,650","2"
"GMX_DOUBLE","GMX_DOUBLE","A CMake variable to build GROMACS in double precision","identifier","yes","647,716,718","5"
"GMX_EXTERNAL_TNG","GMX_EXTERNAL_TNG","A CMake variable to use an external TNG library","identifier","yes","648,899","2"
"GMX_FFT_LIBRARY","GMX_FFT_LIBRARY","A CMake variable to choose the CPU FFT library","identifier","yes","648","1"
"GMX_GPU","GMX_GPU","A CMake variable to choose the backend for GPU offload","identifier","yes","100,648,815","4"
"GMX_OPENMP","GMX_OPENMP","A CMake variable to enable OpenMP support","identifier","yes","100,648","2"
"GMX_SIMD","GMX_SIMD","A CMake variable to choose the SIMD instruction set","identifier","yes","26,38,99,116,648,842,874,895,900","13"
"GMX_THREAD_MPI","GMX_THREAD_MPI","A CMake variable to enable thread-MPI support","identifier","yes","100,648","2"
"GMX_USE_PLUGINS","GMX_USE_PLUGINS","A CMake variable to enable support for dynamic plugins","identifier","yes","648,649","2"
"GMX_USE_TNG","GMX_USE_TNG","A CMake variable to use the TNG library for trajectory I/O","identifier","yes","649,763,902","3"
"GMX_VMD_PLUGIN_PATH","GMX_VMD_PLUGIN_PATH","A CMake variable to specify the path to VMD plugins","identifier","yes","649","1"
"BUILD_TESTING","BUILD_TESTING","A standard CTest variable to enable or disable tests","identifier","yes","649,650,708","3"
"GMX_DEVELOPER_BUILD","GMX_DEVELOPER_BUILD","A CMake variable to enable developer-specific build features","identifier","yes","641,649,650","3"
"GMX_CLANG_TIDY","GMX_CLANG_TIDY","A CMake variable to enable static analysis with clang-tidy","identifier","yes","649","1"
"GMX_INSTALL_LEGACY_API","GMX_INSTALL_LEGACY_API","A CMake variable to install legacy C++ headers","identifier","yes","643,650,718","3"
"GMX_BUILD_MANUAL","GMX_BUILD_MANUAL","A CMake variable to enable building the PDF reference manual","identifier","yes","650,661","3"
"GMX_BUILD_UNITTESTS","GMX_BUILD_UNITTESTS","A CMake variable to build the unit test binaries","identifier","yes","649,650,708","3"
"REGRESSIONTEST_DOWNLOAD","REGRESSIONTEST_DOWNLOAD","A CMake variable to download the regression test suite","identifier","yes","650","1"
"REGRESSIONTEST_PATH","REGRESSIONTEST_PATH","A CMake variable specifying the path to the regression test suite","identifier","yes","36,650","3"
"Suppressing issues","Suppressing issues","A mechanism to filter out known issues from the checker script reports","process","yes","701","1"
"suppressions.txt","suppressions.txt","The file containing the list of suppressed issues for the source checker","data format","yes","701","2"
"Include dependency graphs","Include dependency graphs","Visual representations of #include dependencies between modules or files","data format","yes","651,701","3"
"dot","dot","A graph visualization software from the graphviz package","software","yes","417,651,662,701","9"
"Automatic source code formatting","Automatic source code formatting","The process of automatically applying code style guidelines","process","yes","9,653,663,702","5"
"Black","Black","An opinionated Python code formatter","software","yes","151,424,450,497,529,536,539,540,581,631,663,702,706","21"
"clang-tidy","clang-tidy","A clang-based C++ linter tool for static analysis","software","yes","649,650,702,703,705,706","41"
"copyright.py","copyright.py","A script for checking and updating copyright headers in source files","software","yes","704,707","3"
"copyright.sh","copyright.sh","A shell script that runs copyright.py on modified files","software","yes","702,703,704,706","6"
"clang-format.sh","clang-format.sh","A shell script that runs clang-format on modified files","software","yes","702,703,704,706","8"
"clang-tidy.sh","clang-tidy.sh","A shell script that runs clang-tidy on modified files","software","yes","702,703,705,706","8"
"git filters","git filters","A git mechanism to automatically process files on checkout or check-in","software","yes","702,703,707","4"
"git pre-commit hook","git pre-commit hook","A script that is run automatically by git before a commit is created","software","yes","706","1"
"reformat_all.sh","reformat_all.sh","A script to apply formatting to all applicable files in the source tree","software","yes","707","2"
"git blame","git blame","A git command to show what revision and author last modified each line of a file","software","yes","707","3"
".git-blame-ignore-revs",".git-blame-ignore-revs","A file listing commits to be ignored by git blame, typically for formatting changes","data format","yes","707","2"
"Unit testing","Unit testing","The practice of testing individual components or modules of a software","process","yes","9,641,642,643,651,707,708","10"
"CTest","CTest","The testing tool that comes with CMake, used to automate test execution","software","yes","649,650,651,667,708,710,712,730,742","16"
"gmx_add_unit_test()","gmx_add_unit_test()","A CMake macro for declaring a GROMACS unit test binary","software","yes","708","1"
"Physical validation","Physical validation","Tests that check whether simulation results correspond to physical or mathematical expectations","process","yes","9,710,711,712,735,871","11"
"Integrator convergence","Integrator convergence","A physical validation test checking the conservation properties of an integrator","process","yes","710,711","2"
"Kinetic energy distribution","Kinetic energy distribution","A physical validation test checking if the KE follows a Maxwell-Boltzmann distribution","process","yes","287,387,710","3"
"Distribution of configurational quantities","Distribution of configurational quantities","A physical validation test comparing distributions between different state points","process","yes","710","2"
"Ensemble tests","Ensemble tests","Physical validation tests performed on generated statistical ensembles","process","yes","711","1"
"Known issues relevant for developers","Known issues relevant for developers","A list of known, unsolved issues that may be of interest to developers","data source","yes","9,712,713","4"
"GPU timer with OpenCL","Issues with GPU timer with OpenCL","A known issue regarding GPU timer corruption in OpenCL debug builds","state","yes","9,713","2"
"GPU emulation","GPU emulation","A mode for running GPU code on a CPU, which has known issues","software","yes","9,713","4"
"PME decomposition automated task assignment","PME decomposition automated task assignment","A feature for automatically assigning tasks in PME simulations that has known issues","software","yes","9,713","2"
"Public C++ API","Public C++ API","The set of C++ interfaces intended for use by external client software","software","yes","9,715,716,717,718","6"
"Client build system support","Client build system support","Mechanisms provided by GROMACS to help configure the build system of client software","software","yes","9,715","2"
"Compiler toolchain","Compiler toolchain","The set of compilers and linkers used to build the software","software","yes","17,715","2"
"gmxapi CMake package","gmxapi CMake package","The CMake configuration files that support find_package(gmxapi)","software","yes","9,716","2"
"Imported target","Imported target","A CMake target that represents a pre-existing dependency","software","yes","716","1"
"gromacs (and gromacs$GROMACS_SUFFIX packages)","gromacs package","The CMake configuration files that support find_package(GROMACS)","software","yes","10,717","2"
"Release Notes","Release Notes","Documentation recording changes made in GROMACS releases","data source","yes","10,11,38,331,719,720,730,731,732,736,739,742,750,752,754,757,761,771,773,775,777,779,796,797,798,799,801,803,805,816,817,820,823,824,826,836,837,839,842,844,845,846,854,855,856,857,860,863,866,885,888,893,895,899,913,918","163"
"MTTK pressure coupling","MTTK pressure coupling","A barostat method that has been deprecated","method|algorithm","yes","726","1"
"HDF5-based H5MD format","H5MD","A hierarchical data format for storing molecular dynamics data","data format","no","","0"
"AMD HIP","AMD HIP","A C++ runtime API and kernel language for GPU computing on AMD devices","software","yes","30,111,115,723,729","7"
"oneMath","oneMath","An interface library for GPU FFTs, part of oneAPI","software","yes","22,729","8"
"rocFFT","rocFFT","AMD's library for Fast Fourier Transforms on ROCm-enabled GPUs","software","yes","22,23,30,729,739,759","8"
"NVSHMEM","NVSHMEM","A parallel programming model from NVIDIA for GPU memory communication","software","yes","20,22,345,721,723,724,735","26"
"Pymbar","Pymbar","A Python library for MBAR analysis, for which compatibility has been updated","software","yes","407,509,735","4"
"FetchContent","FetchContent","A CMake module for acquiring dependencies at configure time","software","yes","735","2"
"cgroups","cgroups","A Linux kernel feature for resource management, used for CPU limit detection","software","yes","735","3"
"NBNxM","NBNxM","A non-bonded kernel implementation in GROMACS","software","yes","30,241,723,729,739,743,757","7"
"mass-repartition-factor","mass-repartition-factor","An mdp option for flexible hydrogen mass repartitioning","identifier","yes","55,116,745","3"
"virtual_sites1","virtual_sites1","A virtual site constructed from a single atom","model","yes","465,751","2"
"nstpcouple","nstpcouple","An mdp option for the frequency of pressure coupling","identifier","yes","65,66,106,753,815,840,866,877","11"
"GMX_VERLET_BUFFER_PRESSURE_TOLERANCE","GMX_VERLET_BUFFER_PRESSURE_TOLERANCE","An environment variable to control the pressure deviation tolerance from missing LJ interactions","identifier","yes","348,754","2"
"GMX_ENABLE_DIRECT_GPU_COMM","GMX_ENABLE_DIRECT_GPU_COMM","An environment variable to enable direct GPU communication for halo exchange","identifier","yes","721,755,762,771,777,786","6"
"VSITE2FD","VSITE2FD","A virtual site type constructed from two atoms with a fixed distance","model","yes","756","2"
"pi-helices","Pi-helices","A type of protein secondary structure","chemical entity","yes","178,756","2"
"editconf -noc","gmx editconf -noc","An option to prevent centering the system in the box","identifier","yes","756","1"
"libc++","libc++","The C++ standard library implementation used by Clang","software","yes","17,756,763","6"
"CUDA Graphs","CUDA Graphs","A feature in CUDA to define and launch a sequence of GPU operations as a single unit","software","yes","113,116,344,757,760,766","10"
"constr_vsiten","constr_vsiten","A function for constraining virtual sites constructed from N atoms","software","yes","757","2"
"LJ-14 parameters","LJ-14 parameters","Non-bonded parameters specifically for 1-4 interactions","measure","yes","757","1"
"state_prev.cpt","state_prev.cpt","The backup checkpoint file from the previous step","data format","yes","227,758","2"
"CMake config package","CMake config package","Files generated by CMake that allow other projects to find and use a library","data format","yes","759","1"
"hipSYCL","hipSYCL","An open-source SYCL implementation that can target AMD and NVIDIA GPUs","software","yes","16,28,739,742,753,759,763,764,766,784","11"
