?cls	?pred	?val	?synType
<http://purl.obolibrary.org/obo/CHEBI_35881>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"pnictogen hydrides"	
<http://purl.obolibrary.org/obo/CHEBI_35881>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"pnictogen hydride"	
<http://purl.obolibrary.org/obo/CHEBI_16113>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"cholesterol"	
<http://purl.obolibrary.org/obo/CHEBI_16113>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Cholesterol"	
<http://purl.obolibrary.org/obo/CHEBI_16113>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"CHOLESTEROL"	
<http://purl.obolibrary.org/obo/CHEBI_16113>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Cholest-5-en-3beta-ol"	
<http://purl.obolibrary.org/obo/CHEBI_16113>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"(3beta,14beta,17alpha)-cholest-5-en-3-ol"	
<http://purl.obolibrary.org/obo/CHEBI_16113>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Cholesterin"	
<http://purl.obolibrary.org/obo/CHEBI_16113>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"cholest-5-en-3beta-ol"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_17256>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"adenyldeoxyriboside"	
<http://purl.obolibrary.org/obo/CHEBI_17256>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"adenine deoxyribonucleoside"	
<http://purl.obolibrary.org/obo/CHEBI_17256>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"2'-deoxyadenosine"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_17256>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"dA"	
<http://purl.obolibrary.org/obo/CHEBI_17256>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"5-(6-AMINO-PURIN-9-YL)-2-HYDROXYMETHYL-TETRAHYDRO-FURAN-3-OL"	
<http://purl.obolibrary.org/obo/CHEBI_17256>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"9-(2-deoxy-beta-D-ribofuranosyl)-9H-purin-6-amine"	
<http://purl.obolibrary.org/obo/CHEBI_17256>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"9-(2-Deoxy-beta-D-erythro-pentofuranosyl)adenine"	
<http://purl.obolibrary.org/obo/CHEBI_17256>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Deoxyadenosine"	
<http://purl.obolibrary.org/obo/CHEBI_17256>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"(2R,3S,5R)-5-(6-amino-9H-purin-9-yl)-2-(hydroxymethyl)tetrahydrofuran-3-ol"	
<http://purl.obolibrary.org/obo/CHEBI_17256>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"2'-Deoxyadenosine"	
<http://purl.obolibrary.org/obo/CHEBI_142355>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"a purine D-ribonucleoside"	
<http://purl.obolibrary.org/obo/CHEBI_36902>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"chalcogen hydrides"	
<http://purl.obolibrary.org/obo/CHEBI_36902>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"chalcogen hydride"	
<http://purl.obolibrary.org/obo/CHEBI_22478>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"aminoalcohol"	
<http://purl.obolibrary.org/obo/CHEBI_22478>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"amino alcohols"	
<http://purl.obolibrary.org/obo/CHEBI_22478>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"aminoalcohols"	
<http://purl.obolibrary.org/obo/CHEBI_47018>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"monohydroxytetrahydrofurans"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"monoethanolamine"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"MONOETHANOLAMINE"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"beta-ethanolamine"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Aethanolamin"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"beta-hydroxyethylamine"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Aminoethanol"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"2-Amino-ethanol"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"beta-aminoethanol"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"ETA"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Hea"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"MEA"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"2-Hydroxyethylamine"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"glycinol"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"colamine"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"2-amino-1-ethanol"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"2-aminoethanol"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"2-aminoethyl alcohol"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"1-amino-2-hydroxyethane"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Ethanolamine"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"beta-aminoethyl alcohol"	
<http://purl.obolibrary.org/obo/CHEBI_16000>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"2-aminoethan-1-ol"	
<http://purl.obolibrary.org/obo/CHEBI_33832>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organic cyclic compounds"	
<http://purl.obolibrary.org/obo/CHEBI_35352>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organonitrogen compounds"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_35352>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organonitrogens"	
<http://purl.obolibrary.org/obo/CHEBI_25693>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organic heteromonocyclic compounds"	
<http://purl.obolibrary.org/obo/CHEBI_32952>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Substituted amine"	
<http://purl.obolibrary.org/obo/CHEBI_32952>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Amine"	
<http://purl.obolibrary.org/obo/CHEBI_32952>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"amines"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_32952>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Amin"	
<http://purl.obolibrary.org/obo/CHEBI_26394>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"purine nucleosides"	
<http://purl.obolibrary.org/obo/CHEBI_26394>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"purine nucleoside"	
<http://purl.obolibrary.org/obo/CHEBI_26463>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"pyruvate family amino acids"	
<http://purl.obolibrary.org/obo/CHEBI_131619>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"C27-steroids"	
<http://purl.obolibrary.org/obo/CHEBI_38104>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organooxygen heterocyclic compounds"	
<http://purl.obolibrary.org/obo/CHEBI_38104>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"oxacycles"	
<http://purl.obolibrary.org/obo/CHEBI_38104>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"heterocyclic organooxygen compounds"	
<http://purl.obolibrary.org/obo/CHEBI_16148>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Heptadekan"	
<http://purl.obolibrary.org/obo/CHEBI_16148>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"CH3-[CH2]15-CH3"	
<http://purl.obolibrary.org/obo/CHEBI_16148>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"heptadecane"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_16148>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Heptadecane"	
<http://purl.obolibrary.org/obo/CHEBI_16148>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"n-heptadecane"	
<http://purl.obolibrary.org/obo/CHEBI_138675>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"gas molecular entities"	
<http://purl.obolibrary.org/obo/CHEBI_138675>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"gaseous molecular entities"	
<http://purl.obolibrary.org/obo/CHEBI_138675>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"gaseous molecular entity"	
<http://purl.obolibrary.org/obo/CHEBI_33608>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"hydrogen molecular entities"	
<http://purl.obolibrary.org/obo/CHEBI_33608>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"hydrogen compounds"	
<http://purl.obolibrary.org/obo/CHEBI_37175>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organic hydrides"	
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"etanol"	
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Alkohol"	
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"EtOH"	
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"hydroxyethane"	
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"spiritus vini"	
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"C2H5OH"	
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"alcohol"	
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"[CH2Me(OH)]"	
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"ethanol"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Methylcarbinol"	
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"alcool ethylique"	
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Aethanol"	
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"ETHANOL"	
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Aethylalkohol"	
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Ethanol"	
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Ethyl alcohol"	
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"[OEtH]"	
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"1-hydroxyethane"	
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Dehydrated ethanol"	<http://purl.obolibrary.org/obo/chebi/BRAND_NAME>
<http://purl.obolibrary.org/obo/CHEBI_16236>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"alcohol etilico"	
<http://purl.obolibrary.org/obo/CHEBI_50860>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organic entity"	
<http://purl.obolibrary.org/obo/CHEBI_50860>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organic compounds"	
<http://purl.obolibrary.org/obo/CHEBI_50860>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organic molecular entities"	
<http://purl.obolibrary.org/obo/CHEBI_33245>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organic fundamental parents"	
<http://purl.obolibrary.org/obo/CHEBI_33245>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organic parent hydrides"	
<http://purl.obolibrary.org/obo/CHEBI_60173>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"purine deoxyribonucleosides"	
<http://purl.obolibrary.org/obo/CHEBI_195450>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"L-methioninol"	
<http://purl.obolibrary.org/obo/CHEBI_195450>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"(S)-methioninol"	
<http://purl.obolibrary.org/obo/CHEBI_195450>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"(S)-2-amino-4-(methythio)butan-1-ol"	
<http://purl.obolibrary.org/obo/CHEBI_52625>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"inorganic hydroxides"	
<http://purl.obolibrary.org/obo/CHEBI_33838>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Nucleoside"	
<http://purl.obolibrary.org/obo/CHEBI_33838>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"nucleosides"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_33838>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"a nucleoside"	
<http://purl.obolibrary.org/obo/CHEBI_35348>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"3beta-hydroxysteroids"	
<http://purl.obolibrary.org/obo/CHEBI_35348>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"3beta-sterols"	
<http://purl.obolibrary.org/obo/CHEBI_16977>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"L-Alanine"	
<http://purl.obolibrary.org/obo/CHEBI_16977>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"(S)-alanine"	
<http://purl.obolibrary.org/obo/CHEBI_16977>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"ALANINE"	
<http://purl.obolibrary.org/obo/CHEBI_16977>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"L-alpha-Alanine"	
<http://purl.obolibrary.org/obo/CHEBI_16977>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"(S)-2-aminopropanoic acid"	
<http://purl.obolibrary.org/obo/CHEBI_16977>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Ala"	
<http://purl.obolibrary.org/obo/CHEBI_16977>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"L-alpha-alanine"	
<http://purl.obolibrary.org/obo/CHEBI_16977>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"(2S)-2-aminopropanoic acid"	
<http://purl.obolibrary.org/obo/CHEBI_16977>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"L-2-Aminopropionic acid"	
<http://purl.obolibrary.org/obo/CHEBI_16977>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"L-alanine"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_16977>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"L-Alanin"	
<http://purl.obolibrary.org/obo/CHEBI_16977>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"A"	
<http://purl.obolibrary.org/obo/CHEBI_33702>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"polyatomic cations"	
<http://purl.obolibrary.org/obo/CHEBI_35878>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"phosphanes"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_50401>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"cholestanoids"	
<http://purl.obolibrary.org/obo/CHEBI_195448>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"(S)-isoleucinol"	
<http://purl.obolibrary.org/obo/CHEBI_195448>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"(2S,3S)-2-amino-3-methylpentan-1-ol"	
<http://purl.obolibrary.org/obo/CHEBI_35106>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"nitrogen hydrides"	
<http://purl.obolibrary.org/obo/CHEBI_24833>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"oxiacids"	
<http://purl.obolibrary.org/obo/CHEBI_24833>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"oxy-acids"	
<http://purl.obolibrary.org/obo/CHEBI_24833>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"oxoacids"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_24833>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"oxoacid"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_24833>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"oxyacids"	
<http://purl.obolibrary.org/obo/CHEBI_24833>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"oxo acid"	
<http://purl.obolibrary.org/obo/CHEBI_24833>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"oxacids"	
<http://purl.obolibrary.org/obo/CHEBI_33304>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"chalcogen molecular entity"	
<http://purl.obolibrary.org/obo/CHEBI_33304>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"chalcogen molecular entities"	
<http://purl.obolibrary.org/obo/CHEBI_33304>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"chalcogen compounds"	
<http://purl.obolibrary.org/obo/CHEBI_35883>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"phosphines"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_35883>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"fosfinas"	
<http://purl.obolibrary.org/obo/CHEBI_38166>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organic heteropolycyclic compounds"	
<http://purl.obolibrary.org/obo/CHEBI_194490>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"2-ammoniopropane-1,3-diol"	
<http://purl.obolibrary.org/obo/CHEBI_194490>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"serinol"	
<http://purl.obolibrary.org/obo/CHEBI_33675>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"p-block molecular entitiy"	
<http://purl.obolibrary.org/obo/CHEBI_33675>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"p-block compounds"	
<http://purl.obolibrary.org/obo/CHEBI_33675>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"p-block molecular entities"	
<http://purl.obolibrary.org/obo/CHEBI_35533>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"propanolamines"	
<http://purl.obolibrary.org/obo/CHEBI_35533>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"propanolamine"	
<http://purl.obolibrary.org/obo/CHEBI_78616>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"carbohydrates and their derivatives"	
<http://purl.obolibrary.org/obo/CHEBI_78616>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"carbohydrates and derivatives"	
<http://purl.obolibrary.org/obo/CHEBI_33822>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organic hydroxy compounds"	
<http://purl.obolibrary.org/obo/CHEBI_33822>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"hydroxy compounds"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_33822>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organic alcohol"	
<http://purl.obolibrary.org/obo/CHEBI_33670>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"heteromonocyclic compound"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_33670>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"heteromonocyclic compounds"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_35274>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"azanium ion derivatives"	
<http://purl.obolibrary.org/obo/CHEBI_35274>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"azanium ion derivative"	
<http://purl.obolibrary.org/obo/CHEBI_35274>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"ammonium ion derivatives"	
<http://purl.obolibrary.org/obo/CHEBI_78502>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"(+)-2-aminopropan-1-ol"	
<http://purl.obolibrary.org/obo/CHEBI_78502>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"S-(+)-2-amino-1-propanol"	
<http://purl.obolibrary.org/obo/CHEBI_78502>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"L-alaninol"	
<http://purl.obolibrary.org/obo/CHEBI_78502>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"(S)-(+)-2-amino-1-propanol"	
<http://purl.obolibrary.org/obo/CHEBI_78502>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"(2S)-2-aminopropan-1-ol"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_78502>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"L-2-aminopropan-1-ol"	
<http://purl.obolibrary.org/obo/CHEBI_51958>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organic polycyclic compounds"	
<http://purl.obolibrary.org/obo/CHEBI_33693>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"oxygen hydrides"	
<http://purl.obolibrary.org/obo/CHEBI_33693>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"oxygen hydride"	
<http://purl.obolibrary.org/obo/CHEBI_33693>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"hydrides of oxygen"	
<http://purl.obolibrary.org/obo/CHEBI_24431>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"chemical entity"	
<http://purl.obolibrary.org/obo/CHEBI_25367>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"molecule"	
<http://purl.obolibrary.org/obo/CHEBI_25367>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"neutral molecular compounds"	
<http://purl.obolibrary.org/obo/CHEBI_25367>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Molekuel"	
<http://purl.obolibrary.org/obo/CHEBI_25367>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"molecules"	
<http://purl.obolibrary.org/obo/CHEBI_25367>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"molecula"	
<http://purl.obolibrary.org/obo/CHEBI_68472>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"pyrimidine deoxyribonucleosides"	
<http://purl.obolibrary.org/obo/CHEBI_33535>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"sulfur hydrides"	
<http://purl.obolibrary.org/obo/CHEBI_33535>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"hydrides of sulfur"	
<http://purl.obolibrary.org/obo/CHEBI_33535>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"sulfur hydride"	
<http://purl.obolibrary.org/obo/CHEBI_33535>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"sulphur hydrides"	
<http://purl.obolibrary.org/obo/CHEBI_2571>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Aliphatic alcohol"	
<http://purl.obolibrary.org/obo/CHEBI_2571>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"aliphatic alcohols"	
<http://purl.obolibrary.org/obo/CHEBI_2571>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"an aliphatic alcohol"	
